id,full_title_en,short_description_en,ref_text,ref_href,ref_year,ref_href_corrected,found_paper,num_male,num_female,num_total,evidence_span_gender,num_male_corrected,num_female_corrected,num_total_corrected,notes,num_white,num_black,num_latino,num_asian,evidence_span_race,num_white_corrected,num_black_corrected,num_latino_corrected,num_asian_corrected,paper_contains_race_keywords,newly_added
2156,du Bois Score for Idiopathic Pulmonary Fibrosis (IPF) Mortality,Mortality risk in IPF.,"du Bois RM, Weycker D, Albera C, Bradford WZ, Costabel U, Kartashov A, et al. Ascertainment of individual risk of mortality for patients with idiopathic pulmonary fibrosis. Am J Respir Crit Care Med.2011;184:459–66. doi: 10.1164/rccm.201011-1790OC.",http://www.ncbi.nlm.nih.gov/pubmed/21616999,2011,,1,70.00%,30.00%,"1,099","Mean age was 65 (SD ¼ 8) years, 70% were male",769.0,330.0,1099.0,,,,,,"Among the 1,156 patients with IPF who were enrolled in the two clinical trials of IFN-g1b, 1,099 participated in the week-24 trial visit and thus qualiﬁed for inclusion in the study population (Table 1). Mean age was 65 (SD ¼ 8) years, 70% were male, and 75% were United States residents.",-1,-1,-1,-1,0,0
2075,NEXUS Chest Decision Instrument for Blunt Chest Trauma,Blunt chest trauma decision making.,"Rodriguez RM, Hendey GW, Mower W, Kea B, Fortman J, Merchant G, Hoffman JR. Derivation of a decision instrument for selective chest radiography in blunt trauma. J Trauma. 2011 Sep;7(3):549-53. PMID: 21045745.",http://www.ncbi.nlm.nih.gov/pubmed/21045745,2011,,1,62.80%,37.20%,9905,"Their mean age was 46 years (interquartile range, 29-60 years) and 62.8% were male.",6220.0,3685.0,9905.0,,,,,,,-1,-1,-1,-1,0,0
1718,ATRIA Bleeding Risk Score,Bleeding risk from warfarin.,"Fang MC, Go AS, Chang Y, et al. A New Risk Scheme to Predict Warfarin-Associated Hemorrhage: The ATRIA (Anticoagulation and Risk Factors in Atrial Fibrillation) Study. J Am Coll Cardiol. 2011;58(4):395-401. doi:10.1016/j.jacc.2011.03.031.",https://pubmed.ncbi.nlm.nih.gov/21757117/,2011,https://pubmed.ncbi.nlm.nih.gov/21757117/,1,,,9186,"There were 9,186 subjects in the ATRIA study cohort",3565.0,2558.0,6123.0,,,,,,"There were 9,186 subjects in the ATRIA study cohort, contributing 32,888 person-years of warfarin exposure (median warfarin duration 3.5 years [interquartile range: 1.2 to 6.0 years]).",-1,-1,-1,-1,0,0
10287,Modified Sequential Organ Failure Assessment (mSOFA) Score,ICU mortality (only one lab parameter).,"Grissom CK, Brown SM, Kuttler KG, et al. A modified sequential organ failure assessment score for critical care triage. Disaster Med Public Health Prep. 2010;4(4):277-84.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3811929/,2010,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3811929/,1,56%,44%,1770,"Results—1,770 patients (56% male) with a 30-day mortality of 10.5% were included in the study.",991.0,779.0,1770.0,,,,,,,-1,-1,-1,-1,0,0
10100,Indian Takayasu Clinical Activity Score (ITAS2010),Takayasu arteritis disease activity.,"Misra R, Danda D, Rajappa SM, et al. Development and initial validation of the Indian Takayasu Clinical Activity Score (ITAS2010). Rheumatology (Oxford). 2013;52(10):1795-801.",https://pubmed.ncbi.nlm.nih.gov/23594468/,2010,https://pubmed.ncbi.nlm.nih.gov/23594468/,1,,,177,It was further validated at a single centre in 177 patients for its ability to discriminate between active and inactive disease state at first visit and sensitivity to change in 132 active patients measured serially at two follow-up visits.,-1.0,-1.0,177.0,,,,,,,-1,-1,-1,-1,0,0
10092,ACR/EULAR 2010 Rheumatoid Arthritis Classification Criteria,RA diagnosis.,"Aletaha D, Neogi T, Silman AJ, et al. 2010 Rheumatoid arthritis classification criteria: an American College of Rheumatology/European League Against Rheumatism collaborative initiative. Arthritis Rheum. 2010;62(9):2569-81.",https://pubmed.ncbi.nlm.nih.gov/20872595/,2010,https://pubmed.ncbi.nlm.nih.gov/20872595/,1,0,0,0,,-1.0,-1.0,-1.0,,0,0,0,0,,-1,-1,-1,-1,0,0
10066,DIPSS (Dynamic International Prognostic Scoring System) for Myelofibrosis,Primary myelofibrosis survival.,"Passamonti F, Cervantes F, Vannucchi AM, et al. A dynamic prognostic model to predict survival in primary myelofibrosis: a study by the IWG-MRT (International Working Group for Myeloproliferative Neoplasms Research and Treatment). Blood. 2010;115(9):1703-8.",https://pubmed.ncbi.nlm.nih.gov/20008785/,2010,https://pubmed.ncbi.nlm.nih.gov/20008785/,1,335,190,525,"Male/female
335/190",335.0,190.0,525.0,,,,,,,-1,-1,-1,-1,0,0
10063,Licurse Score for Renal Ultrasound,Hydronephrosis probability.,"Licurse A, Kim MC, Dziura J, et al. Renal ultrasonography in the evaluation of acute kidney injury: developing a risk stratification framework. Arch Intern Med. 2010;170(21):1900-7.",-1,2010,-1,1,56.50%,43.50%,200,"Our derivation sample consisted of 100 patients with HN and 100 patients without HN. The mean age was 65.6 years, 56.5% were male, and 25.5% were black;",113.0,87.0,200.0,,69,25.5,,,"Our derivation sample consisted of 100 patients with HN and 100 patients without HN. The mean age was 65.6 years, 56.5% were male, and 25.5% were black; none of these characteristics was significantly related to HN status (Table 1).",-1,25.5%,-1,-1,0,0
10040,Duval/CIBMTR Score for Acute Myelogenous Leukemia (AML) Survival,AML survival.,"Duval M, Klein JP, He W, et al. Hematopoietic stem-cell transplantation for acute leukemia in relapse or primary induction failure. J Clin Oncol. 2010;28(23):3730-8.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2917308/,2010,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2917308/,1,880,793,"1,673",,880.0,793.0,1673.0,,,,,,,-1,-1,-1,-1,0,0
10022,ARISCAT Score for Postoperative Pulmonary Complications,Post-op pulmonary complications.,"Canet J, Gallart L, Gomar C, et al. Prediction of postoperative pulmonary complications in a population-based surgical cohort. Anesthesiology. 2010;113(6):1338-50.",https://www.ncbi.nlm.nih.gov/pubmed/21045639,2010,,1,,,2464,"Of 2,464 patients studied, 252 events were observed in 123 (5%).",1251.0,1213.0,2464.0,,,,,,,-1,-1,-1,-1,0,0
4022,Marburg Heart Score (MHS),Rules out CAD (primary care).,"Bösner S, Haasenritter J, Becker A, et al. Ruling out coronary artery disease in primary care: development and validation of a simple prediction rule. CMAJ. 2010;182(12):1295-300.",https://www.ncbi.nlm.nih.gov/pubmed/20603345,2010,,1,701,548,1249,"Patients
n = 1249
n = 672
Age, yr




Mean (SD)
59 (13.9)
55 (19.3)
Range
35–93
12–95
Male sex
701 (56.1)
352 (52.4)",701.0,548.0,1249.0,,,,,,,-1,-1,-1,-1,0,0
3954,CATCH (Canadian Assessment of Tomography for Childhood Head injury) Rule,Clinically significant head injuries in children.,"Osmond MH, Klassen TP, Wells GA, et al. CATCH: a clinical decision rule for the use of computed tomography in children with minor head injury. CMAJ. 2010;182(4):341-8.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2831681/,2010,,1,"2,505",1361,"3,866","Sex, male 2505 (64.8)",2505.0,1361.0,3866.0,,,,,,,-1,-1,-1,-1,0,0
3949,ROSE (Risk Stratification of Syncope in the Emergency Department) Rule,Morbidity and mortality in syncope patients.,"Reed MJ, Newby DE, Coull AJ, Prescott RJ, Jacques KG, Gray AJ. The ROSE (risk stratification of syncope in the emergency department) study. J Am Coll Cardiol. 2010;55(8):713-21.",https://pubmed.ncbi.nlm.nih.gov/20170806/,2010,https://pubmed.ncbi.nlm.nih.gov/20170806/,1,,,1100,"This was a single center, prospective, observational study of adults presenting to the emergency department with syncope. A CDR was devised from 550 patients in a derivation cohort and tested in a validation cohort of a further 550 patients.",235.0,294.0,529.0,,,,,,,-1,-1,-1,-1,0,0
3931,Australian Type 2 Diabetes Risk (AUSDRISK) Assessment Tool,Estimates diabetes risk.,"Chen L, Magliano DJ, Balkau B, Colagiuri S, Zimmet PZ, Tonkin AM, Mitchell P, Phillips PJ, Shaw JE. AUSDRISK: an Australian Type 2 Diabetes Risk Assessment Tool based on demographic, lifestyle and simple anthropometric measures. Med J Aust. 2010 Feb 15;192(4):197-202.",https://www.ncbi.nlm.nih.gov/pubmed/20170456,2010,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
3875,Ottawa Subarachnoid Hemorrhage (SAH) Rule for Headache Evaluation,Rules out SAH.,"Perry JJ, Stiell IG, Sivilotti ML, Bullard MJ, Lee JS, Eisenhauer M, Symington C, Mortensen M, Sutherland J, Lesiuk H, Wells GA. High risk clinical characteristics for subarachnoid haemorrhage in patients with acute headache: prospective cohort study. BMJ. 2010 Oct 28;341:c5204.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2966872/,2010,,1,792,1207,1999,"In the 1999 patients enrolled there were 130 cases of subarachnoid haemorrhage. Mean (range) age was 43.4 (16-93), 1207 (60.4%) were women, and 1546 (78.5%) reported that it was the worst headache of their life.",792.0,1207.0,1999.0,,,,,,,-1,-1,-1,-1,0,0
3805,LACE Index for Readmission,Predicts 30-day readmission or death.,"Van Walraven C, Dhalla IA, Bell C, et al. Derivation and validation of an index to predict early death or unplanned readmission after discharge from hospital to the community. CMAJ : Canadian Medical Association Journal. 2010;182(6):551-557. doi:10.1503/cmaj.091117.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2845681/,2010,,1,2282,2530,4812,"Table 1: Characteristics of 4812 participants discharged from hospital to the community, by outcome within 30 days after discharge


Death or unplanned readmission within 30 days,  
no. (%) of patients* 
Characteristic 
Overall no. (%) of 
patients* 
n = 4812 
No 
n = 4427 (92.0) 
Yes 
n = 385 (8.0) 
Patient variable 










Age at index admission, yr, mean (SD) 
  61.3 (17.0) 
61.0 (17.0) 
 64.7 (16.5) 
Female 
2530 (52.6) 
2323 (52.5) 
207 (53.8)",2282.0,2530.0,4812.0,,,,,,,-1,-1,-1,-1,0,0
3313,Prognostic Index for Cancer Outcomes,Predicts cancer mortality.,"Kasymjanova G, MacDonald N, Agulnik JS, et al. The predictive value of pre-treatment inflammatory markers in advanced non-small-cell lung cancer. Current Oncology. 2010;17(4):52-58.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2913830/,2010,,1,71,63,134,"Sex
Male
71
53
Female
63
47",71.0,63.0,134.0,,,,,,,-1,-1,-1,-1,0,0
2175,Acute Gout Diagnosis Rule,Risk for gout.,"Janssens HM, Fransen J, van de Lisdonk EH, van Riel PM, van Weel C, Janssen M. A Diagnostic Rule for Acute Gouty Arthritis in Primary Care Without Joint Fluid Analysis.Arch Intern Med. 2010;170(13):1120-1126. doi:10.1001/archinternmed.2010.196.",https://pubmed.ncbi.nlm.nih.gov/20625017/,2010,https://pubmed.ncbi.nlm.nih.gov/20625017/,1,,,381,Primary care patients with signs and symptoms of monoarthritis according to FPs 381,261.0,120.0,381.0,,,,,,,-1,-1,-1,-1,0,0
2023,Padua Prediction Score for Risk of VTE,"Inpatient risk of VTE, need for anticoagulation.","Barbar S, Noventa F, Rossetto V, Ferrari A, Brandolin B, Perlati M, De Bon E, Tormene D, Pagnan A, Prandoni P. A risk assessment model for the identification of hospitalized medical patients at risk for venous thromboembolism: the Padua Prediction Score. J Thromb Haemost. 2010 Nov;8(11):2450-7. doi: 10.1111/j.1538-7836.2010.04044.x.",https://www.ncbi.nlm.nih.gov/pubmed/20738765,2010,,1,487,693,1180,"Out of 2208 eligible patients, 964 were excluded because of ongoing anticoagulant treatment or medical conditions requiring it, 54 because of contraindications to pharmacological prophylaxis, and 10 for failure to give informed consent. Thus, 1180 patients were recruited for the current investigations, of whom 469 (39.7%) were labelled as having a high risk of VTE (score ‡4) and 711 a low risk (score <4) based on the predeﬁned RAM (Fig. 1). Table 2 shows the main demographic and clinical characteristics of the study patients.",365.0,346.0,711.0,"Tricky but correct, never mentioned ""female"" group.",,,,,,-1,-1,-1,-1,0,0
1894,Barnes Jewish Hospital Stroke Dysphagia Screen,Clears patient to swallow after stroke.,"Edmiaston J, Connor LT, Loehr L, Nassief A. Validation of a dysphagia screening tool in acute stroke patients. Am J Crit Care. 2010 Jul;19(4):357-64.",http://www.ncbi.nlm.nih.gov/pubmed/19875722,2010,,1,,,300,"In a prospective study of 300 patients admitted to the stroke service at an urban tertiary care hospital, interrater and test-retest reliabilities of a new tool (the Acute Stroke Dysphagia Screen) were established.",-1.0,-1.0,300.0,,,,,,,-1,-1,-1,-1,0,0
1789,HIT Expert Probability (HEP) Score for Heparin-Induced Thrombocytopenia,Likelihood of HIT.,"Cuker A, Arepally G, Crowther MA, Rice L, Datko F, Hook K, Propert KJ, Kuter DJ, Ortel TL, Konkle BA, Cines DB. The HIT Expert Probability (HEP) Score: a novel pre-test probability model for heparin-induced thrombocytopenia based on broad expert opinion. J Thromb Haemost 2010; 8: 2642–50.",http://www.ncbi.nlm.nih.gov/pubmed/20854372,2010,,1,40,60,100,Female gender (%) 60,20.0,30.0,50.0,,0,0,0,0,,-1,-1,-1,-1,0,0
1706,THRIVE Score for Stroke Outcome,Prognosis after stroke; incorporates NIHSS.,"Flint AC, Cullen SP, Faigeles BS, Rao VA. Predicting long-term outcome after endovascular stroke treatment: the totaled health risks in vascular events score. AJNR Am J Neuroradiol. 2010 Aug;31(7):1192-6. doi: 10.3174/ajnr.A2050. Epub 2010 Mar 11. PubMed PMID: 20223889.",http://www.ncbi.nlm.nih.gov/pubmed/20223889,2010,,1,,,305,"To explore the relationship between chronic diseases and clinical outcomes among patients undergoing endovascular stroke treatment, we combined the 2 largest published datasets, the MERCI and Multi MERCI trials,2-4 with a total of 305 patients.",-1.0,-1.0,305.0,,0,0,0,0,,-1,-1,-1,-1,0,0
1247,Simplified PESI (Pulmonary Embolism Severity Index),Mortality from PE.,"Jiménez D, Aujesky D, Moores L, Gómez V, Lobo JL, Uresandi F, Otero R, Monreal M, Muriel A, Yusen RD; RIETE Investigators. Simplification of the pulmonary embolism severity index for prognostication in patients with acute symptomatic pulmonary embolism. Arch Intern Med. 2010 Aug 9;170(15):1383-9. PubMed PMID:20696966.",http://www.ncbi.nlm.nih.gov/pubmed/20696966,2010,,1,45%,55%,995,"Compared with patients in the original PESI derivation sample, patients in this study’s derivation cohort were older and more likely to be male.",449.0,546.0,995.0,,,,,,,-1,-1,-1,-1,0,0
807,HAS-BLED Score for Major Bleeding Risk,Bleeding risk with AFib anticoagulation.,"Pisters R, Lane DA, Nieuwlaat R, et al. A Novel User-Friendly Score (Has-Bled) To Assess 1-Year Risk Of Major Bleeding In Patients With Atrial Fibrillation: The Euro Heart Survey. Chest. 2010;138(5):1093-1100.",https://www.ncbi.nlm.nih.gov/pubmed/20299623,2010,,1,59%,41%,3456,"The overall mean (SD) age was 66.8 (12.8) years, and the majority were men (59%).",2039.0,1417.0,3456.0,,,,,,,-1,-1,-1,-1,0,0
801,CHA<sub>2</sub>DS<sub>2</sub>-VASc Score for Atrial Fibrillation Stroke Risk,Stroke risk in afib; better than CHADS₂.,"Lip GY, Nieuwlaat R, Pisters R, Lane DA, Crijns HJ. Refining clinical risk stratification for predicting stroke and thromboembolism in atrial fibrillation using a novel risk factor-based approach: the euro heart survey on atrial fibrillation. Chest. 2010 Feb;137(2):263-72. doi: 10.1378/chest.09-1584. Epub 2009 Sep 17. PubMed PMID: 19762550.",http://www.ncbi.nlm.nih.gov/pubmed/19762550,2010,,1,,,1084,"This schema was then compared with existing stroke risk stratiﬁ cation schema in a real-world cohort of patients with AF (n  5  1,084) from the Euro Heart Survey for AF.",642.0,442.0,1084.0,,,,,,,-1,-1,-1,-1,0,0
10232,Multiple Myeloma Response Criteria,Multiple myeloma response assessment.,"Kyle RA, Rajkumar SV. Criteria for diagnosis, ...",https://pubmed.ncbi.nlm.nih.gov/18971951/,2009,https://pubmed.ncbi.nlm.nih.gov/18971951/,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
10184,HINTS for Stroke in Acute Vestibular Syndrome,Stroke in AVS.,"Kattah JC, Talkad AV, Wang DZ, Hsieh YH, Newman-Toker DE. HINTS to diagnose stroke in the acute vestibular syndrome: three-step bedside oculomotor examination more sensitive than early MRI diffusion-weighted imaging. Stroke. 2009;40(11):3504-10.",https://www.ncbi.nlm.nih.gov/pubmed/19762709,2009,,1,65,36,101,"The study population was 65% men with a mean age of 62 years (standard deviation 13 years, range 26–92).",65.0,36.0,101.0,,,,,,"The study population was 65% men with a mean age of 62 years (standard deviation 13 years, range 26–92). The age range for stroke patients was 26–92 with 15 patients under age 50, including 6 under age 40. In 30%, only 1 stroke-risk factor was present; the others had at least 2 risk factors. Most were examined within 24 hours of symptom onset (75%). In 5 patients, the precise time of exam relative to symptom onset was unclear, because the precise time of symptom onset was unknown. Among the remaining 96 patients, the mean time to first examination was 26 hours (range 1 hour to 9 days).",-1,-1,-1,-1,0,0
10161,COPD Assessment Test (CAT),COPD symptom impact.,"Jones PW, Harding G, Berry P, Wiklund I, Chen WH, Kline Leidy N. Development and first validation of the COPD Assessment Test. Eur Respir J. 2009;34(3):648-54.",https://www.ncbi.nlm.nih.gov/pubmed/19720809,2009,,1,122,107,229,,122.0,53.0,175.0,,,,,,"A total of 1,503 subjects from six countries were included in the item reduction phase of the CAT, comprising Belgium (n571), France (n5294), Germany (n5431), the Netherlands (n5109), Spain (n5369) and the USA (n5229).",-1,-1,-1,-1,0,0
10065,Steinhart Model for Acute Heart Failure (AHF) in Undifferentiated Dyspnea,AHF diagnosis with NT-proBNP.,"Steinhart B, Thorpe KE, Bayoumi AM, Moe G, Januzzi JL, Mazer CD. Improving the diagnosis of acute heart failure using a validated prediction model. J Am Coll Cardiol. 2009;54(16):1515-21.",https://www.ncbi.nlm.nih.gov/pubmed/19815122,2009,,1,,,500,Physician estimates of probability of AHF in 500 patients treated in the emergency department from the multicenter IMPROVE CHF (Improved Management of Patients With Congestive Heart Failure) trial recruited between December 2004 and December 2005,-1.0,-1.0,500.0,,,,,,,-1,-1,-1,-1,0,0
